Grupo; Processo; Inst. Chegada; Tempo de Serviço; Inst. Atendimento; Tempo Perm. Fila 
Grupo 1 
1; 735; 6; 2; 15474; 15468 
1; 736; 6; 2; 15476; 15470 
1; 737; 6; 2; 15478; 15472 
1; 738; 6; 2; 15480; 15474 
1; 739; 6; 2; 15482; 15476 
1; 740; 6; 2; 15484; 15478 
1; 741; 6; 2; 15486; 15480 
1; 742; 6; 2; 15488; 15482 
1; 743; 6; 2; 15490; 15484 
1; 744; 6; 2; 15492; 15486 
1; 745; 6; 2; 15494; 15488 
1; 746; 6; 2; 15496; 15490 
1; 747; 6; 2; 15498; 15492 
1; 748; 6; 2; 15500; 15494 
1; 749; 6; 2; 15502; 15496 
1; 750; 6; 2; 15504; 15498 
1; 751; 6; 2; 15506; 15500 
1; 752; 6; 2; 15508; 15502 
1; 753; 6; 2; 15510; 15504 
1; 754; 6; 2; 15512; 15506 
1; 755; 6; 2; 15514; 15508 
1; 756; 6; 2; 15516; 15510 
1; 757; 6; 2; 15518; 15512 
1; 758; 6; 2; 15520; 15514 
1; 759; 6; 2; 15522; 15516 
1; 760; 6; 2; 15524; 15518 
1; 761; 6; 2; 15526; 15520 
1; 762; 6; 2; 15528; 15522 
1; 763; 6; 2; 15530; 15524 
1; 764; 6; 2; 15532; 15526 
1; 765; 6; 2; 15534; 15528 
1; 766; 6; 2; 15536; 15530 
1; 767; 6; 2; 15538; 15532 
1; 768; 6; 2; 15540; 15534 
1; 769; 6; 2; 15542; 15536 
1; 770; 6; 2; 15544; 15538 
1; 771; 6; 2; 15546; 15540 
1; 772; 6; 2; 15548; 15542 
1; 773; 6; 2; 15550; 15544 
1; 774; 6; 2; 15552; 15546 
1; 775; 6; 2; 15554; 15548 
1; 776; 6; 2; 15556; 15550 
1; 777; 6; 2; 15558; 15552 
1; 778; 6; 2; 15560; 15554 
1; 779; 6; 2; 15562; 15556 
1; 780; 6; 2; 15564; 15558 
1; 781; 6; 2; 15566; 15560 
1; 782; 6; 2; 15568; 15562 
1; 783; 6; 2; 15570; 15564 
1; 784; 6; 2; 15572; 15566 
1; 785; 6; 2; 15574; 15568 
1; 786; 6; 2; 15576; 15570 
1; 787; 6; 2; 15578; 15572 
1; 788; 6; 2; 15580; 15574 
1; 789; 6; 2; 15582; 15576 
1; 790; 6; 2; 15584; 15578 
1; 791; 6; 2; 15586; 15580 
1; 792; 6; 2; 15588; 15582 
1; 793; 6; 2; 15590; 15584 
1; 794; 6; 2; 15592; 15586 
1; 795; 6; 2; 15594; 15588 
1; 796; 6; 2; 15596; 15590 
1; 797; 6; 2; 15598; 15592 
1; 798; 6; 2; 15600; 15594 
1; 799; 6; 2; 15602; 15596 
1; 800; 6; 2; 15604; 15598 
1; 801; 6; 2; 15606; 15600 
1; 802; 6; 2; 15608; 15602 
1; 803; 6; 2; 15610; 15604 
1; 804; 6; 2; 15612; 15606 
1; 805; 6; 2; 15614; 15608 
1; 806; 6; 2; 15616; 15610 
1; 807; 6; 2; 15618; 15612 
1; 808; 6; 2; 15620; 15614 
1; 809; 6; 2; 15622; 15616 
1; 810; 6; 2; 15624; 15618 
1; 811; 6; 2; 15626; 15620 
1; 812; 6; 2; 15628; 15622 
1; 813; 6; 2; 15630; 15624 
1; 814; 6; 2; 15632; 15626 
1; 815; 6; 2; 15634; 15628 
1; 816; 6; 2; 15636; 15630 
1; 817; 6; 2; 15638; 15632 
1; 818; 6; 2; 15640; 15634 
1; 819; 6; 2; 15642; 15636 
1; 820; 6; 2; 15644; 15638 
1; 821; 6; 2; 15646; 15640 
1; 822; 6; 2; 15648; 15642 
1; 823; 6; 2; 15650; 15644 
1; 824; 6; 2; 15652; 15646 
1; 825; 6; 2; 15654; 15648 
1; 826; 6; 2; 15656; 15650 
1; 827; 6; 2; 15658; 15652 
1; 828; 6; 2; 15660; 15654 
1; 829; 6; 2; 15662; 15656 
1; 830; 6; 2; 15664; 15658 
1; 831; 6; 2; 15666; 15660 
1; 832; 6; 2; 15668; 15662 
1; 833; 6; 2; 15670; 15664 
1; 834; 6; 2; 15672; 15666 
1; 835; 6; 2; 15674; 15668 
1; 836; 6; 2; 15676; 15670 
1; 837; 6; 2; 15678; 15672 
1; 838; 6; 2; 15680; 15674 
1; 839; 6; 2; 15682; 15676 
1; 840; 6; 2; 15684; 15678 
1; 841; 6; 2; 15686; 15680 
1; 842; 6; 2; 15688; 15682 
1; 843; 6; 2; 15690; 15684 
1; 844; 6; 2; 15692; 15686 
1; 845; 6; 2; 15694; 15688 
1; 846; 6; 2; 15696; 15690 
1; 847; 6; 2; 15698; 15692 
1; 848; 6; 2; 15700; 15694 
1; 849; 6; 2; 15702; 15696 
1; 850; 6; 2; 15704; 15698 
1; 851; 6; 2; 15706; 15700 
1; 852; 6; 2; 15708; 15702 
1; 853; 6; 2; 15710; 15704 
1; 854; 6; 2; 15712; 15706 
1; 855; 6; 2; 15714; 15708 
1; 856; 6; 2; 15716; 15710 
1; 857; 6; 2; 15718; 15712 
1; 858; 6; 2; 15720; 15714 
1; 859; 6; 2; 15722; 15716 
1; 860; 6; 2; 15724; 15718 
1; 861; 6; 2; 15726; 15720 
1; 862; 6; 2; 15728; 15722 
1; 863; 6; 2; 15730; 15724 
1; 864; 6; 2; 15732; 15726 
1; 865; 6; 2; 15734; 15728 
1; 866; 6; 2; 15736; 15730 
1; 867; 6; 2; 15738; 15732 
1; 868; 6; 2; 15740; 15734 
1; 869; 6; 2; 15742; 15736 
1; 870; 6; 2; 15744; 15738 
1; 871; 6; 2; 15746; 15740 
1; 872; 6; 2; 15748; 15742 
1; 873; 6; 2; 15750; 15744 
1; 874; 6; 2; 15752; 15746 
1; 875; 6; 2; 15754; 15748 
1; 876; 6; 2; 15756; 15750 
1; 877; 6; 2; 15758; 15752 
1; 878; 6; 2; 15760; 15754 
1; 879; 6; 2; 15762; 15756 
1; 880; 6; 2; 15764; 15758 
1; 881; 6; 2; 15766; 15760 
1; 882; 6; 2; 15768; 15762 
1; 883; 6; 2; 15770; 15764 
1; 884; 6; 2; 15772; 15766 
1; 885; 6; 2; 15774; 15768 
1; 886; 6; 2; 15776; 15770 
1; 887; 6; 2; 15778; 15772 
1; 888; 6; 2; 15780; 15774 
1; 889; 6; 2; 15782; 15776 
1; 890; 6; 2; 15784; 15778 
1; 891; 6; 2; 15786; 15780 
1; 892; 6; 2; 15788; 15782 
1; 893; 6; 2; 15790; 15784 
1; 894; 6; 2; 15792; 15786 
1; 895; 6; 2; 15794; 15788 
1; 896; 6; 2; 15796; 15790 
1; 897; 6; 2; 15798; 15792 
1; 898; 6; 2; 15800; 15794 
1; 899; 6; 2; 15802; 15796 
1; 900; 6; 2; 15804; 15798 
1; 901; 6; 2; 15806; 15800 
1; 902; 6; 2; 15808; 15802 
1; 903; 6; 2; 15810; 15804 
1; 904; 6; 2; 15812; 15806 
1; 905; 6; 2; 15814; 15808 
1; 906; 6; 2; 15816; 15810 
1; 907; 6; 2; 15818; 15812 
1; 908; 6; 2; 15820; 15814 
1; 909; 6; 2; 15822; 15816 
1; 910; 6; 2; 15824; 15818 
1; 911; 6; 2; 15826; 15820 
1; 912; 6; 2; 15828; 15822 
1; 913; 6; 2; 15830; 15824 
1; 914; 6; 2; 15832; 15826 
1; 915; 6; 2; 15834; 15828 
1; 916; 6; 2; 15836; 15830 
1; 917; 6; 2; 15838; 15832 
1; 918; 6; 2; 15840; 15834 
1; 919; 6; 2; 15842; 15836 
1; 920; 6; 2; 15844; 15838 
1; 921; 6; 2; 15846; 15840 
1; 922; 6; 2; 15848; 15842 
1; 923; 6; 2; 15850; 15844 
1; 924; 6; 2; 15852; 15846 
1; 925; 6; 2; 15854; 15848 
1; 926; 6; 2; 15856; 15850 
1; 927; 6; 2; 15858; 15852 
1; 928; 6; 2; 15860; 15854 
1; 929; 6; 2; 15862; 15856 
1; 930; 6; 2; 15864; 15858 
1; 931; 6; 2; 15866; 15860 
1; 932; 6; 2; 15868; 15862 
1; 933; 6; 2; 15870; 15864 
1; 934; 6; 2; 15872; 15866 
1; 935; 6; 2; 15874; 15868 
1; 936; 6; 2; 15876; 15870 
1; 937; 6; 2; 15878; 15872 
1; 938; 6; 2; 15880; 15874 
1; 939; 6; 2; 15882; 15876 
1; 940; 6; 2; 15884; 15878 
1; 941; 6; 2; 15886; 15880 
1; 942; 6; 2; 15888; 15882 
1; 943; 6; 2; 15890; 15884 
1; 944; 6; 2; 15892; 15886 
1; 945; 6; 2; 15894; 15888 
1; 946; 6; 2; 15896; 15890 
1; 947; 6; 2; 15898; 15892 
1; 948; 6; 2; 15900; 15894 
1; 949; 6; 2; 15902; 15896 
1; 950; 6; 2; 15904; 15898 
1; 951; 6; 2; 15906; 15900 
1; 952; 6; 2; 15908; 15902 
1; 953; 6; 2; 15910; 15904 
1; 954; 6; 2; 15912; 15906 
1; 955; 6; 2; 15914; 15908 
1; 956; 6; 2; 15916; 15910 
1; 957; 6; 2; 15918; 15912 
1; 958; 6; 2; 15920; 15914 
1; 959; 6; 2; 15922; 15916 
1; 960; 6; 2; 15924; 15918 
1; 961; 6; 2; 15926; 15920 
1; 962; 6; 2; 15928; 15922 
1; 963; 6; 2; 15930; 15924 
1; 964; 6; 2; 15932; 15926 
1; 965; 6; 2; 15934; 15928 
1; 966; 6; 2; 15936; 15930 
1; 967; 6; 2; 15938; 15932 
1; 968; 6; 2; 15940; 15934 
1; 969; 6; 2; 15942; 15936 
1; 970; 6; 2; 15944; 15938 
1; 971; 6; 2; 15946; 15940 
1; 972; 6; 2; 15948; 15942 
1; 973; 6; 2; 15950; 15944 
1; 974; 6; 2; 15952; 15946 
1; 975; 6; 2; 15954; 15948 
1; 976; 6; 2; 15956; 15950 
1; 977; 6; 2; 15958; 15952 
1; 978; 6; 2; 15960; 15954 
1; 979; 6; 2; 15962; 15956 
1; 980; 6; 2; 15964; 15958 
1; 981; 6; 2; 15966; 15960 
1; 982; 6; 2; 15968; 15962 
1; 983; 6; 2; 15970; 15964 
1; 984; 6; 2; 15972; 15966 
1; 985; 6; 2; 15974; 15968 
1; 986; 6; 2; 15976; 15970 
1; 987; 6; 2; 15978; 15972 
1; 988; 6; 2; 15980; 15974 
1; 989; 6; 2; 15982; 15976 
1; 990; 6; 2; 15984; 15978 
1; 991; 6; 2; 15986; 15980 
1; 992; 6; 2; 15988; 15982 
1; 993; 6; 2; 15990; 15984 
1; 994; 6; 2; 15992; 15986 
1; 995; 6; 2; 15994; 15988 
1; 996; 6; 2; 15996; 15990 
1; 997; 6; 2; 15998; 15992 
1; 998; 6; 2; 16000; 15994 
1; 999; 6; 2; 16002; 15996 
1; 1000; 6; 2; 16004; 15998 
1; 1001; 6; 2; 16006; 16000 
1; 1002; 6; 2; 16008; 16002 
1; 1003; 6; 2; 16010; 16004 
1; 1004; 6; 2; 16012; 16006 
1; 1005; 6; 2; 16014; 16008 
1; 1006; 6; 2; 16016; 16010 
1; 1007; 6; 2; 16018; 16012 
1; 1008; 6; 2; 16020; 16014 
1; 1009; 6; 2; 16022; 16016 
1; 1010; 6; 2; 16024; 16018 
1; 1011; 6; 2; 16026; 16020 
1; 1012; 6; 2; 16028; 16022 
1; 1013; 6; 2; 16030; 16024 
1; 1014; 6; 2; 16032; 16026 
1; 1015; 6; 2; 16034; 16028 
1; 1016; 6; 2; 16036; 16030 
1; 1017; 6; 2; 16038; 16032 
1; 1018; 6; 2; 16040; 16034 
1; 1019; 6; 2; 16042; 16036 
1; 1020; 6; 2; 16044; 16038 
1; 1021; 6; 2; 16046; 16040 
1; 1022; 6; 2; 16048; 16042 
1; 1023; 6; 2; 16050; 16044 
1; 1024; 6; 2; 16052; 16046 
1; 1025; 6; 2; 16054; 16048 
1; 1026; 6; 2; 16056; 16050 
1; 1027; 6; 2; 16058; 16052 
1; 1028; 6; 2; 16060; 16054 
1; 1029; 6; 2; 16062; 16056 
1; 1030; 6; 2; 16064; 16058 
1; 1031; 6; 2; 16066; 16060 
1; 1032; 6; 2; 16068; 16062 
1; 1033; 6; 2; 16070; 16064 
1; 1034; 6; 2; 16072; 16066 
1; 1035; 6; 2; 16074; 16068 
1; 1036; 6; 2; 16076; 16070 
1; 1037; 6; 2; 16078; 16072 
1; 1038; 6; 2; 16080; 16074 
1; 1039; 6; 2; 16082; 16076 
1; 1040; 6; 2; 16084; 16078 
1; 1041; 6; 2; 16086; 16080 
1; 1042; 6; 2; 16088; 16082 
1; 1043; 6; 2; 16090; 16084 
1; 1044; 6; 2; 16092; 16086 
1; 1045; 6; 2; 16094; 16088 
1; 1046; 6; 2; 16096; 16090 
1; 1047; 6; 2; 16098; 16092 
1; 1048; 6; 2; 16100; 16094 
1; 1049; 6; 2; 16102; 16096 
1; 1050; 6; 2; 16104; 16098 
1; 1051; 6; 2; 16106; 16100 
1; 1052; 6; 2; 16108; 16102 
1; 1053; 6; 2; 16110; 16104 
1; 1054; 6; 2; 16112; 16106 
1; 1055; 6; 2; 16114; 16108 
1; 1056; 6; 2; 16116; 16110 
1; 1057; 6; 2; 16118; 16112 
1; 1058; 6; 2; 16120; 16114 
1; 1059; 6; 2; 16122; 16116 
1; 1060; 6; 2; 16124; 16118 
1; 1061; 6; 2; 16126; 16120 
1; 1062; 6; 2; 16128; 16122 
1; 1063; 6; 2; 16130; 16124 
1; 1064; 6; 2; 16132; 16126 
1; 1065; 6; 2; 16134; 16128 
1; 1066; 6; 2; 16136; 16130 
1; 1067; 6; 2; 16138; 16132 
1; 1068; 6; 2; 16140; 16134 
1; 1069; 6; 2; 16142; 16136 
1; 1070; 6; 2; 16144; 16138 
1; 1071; 6; 2; 16146; 16140 
1; 1072; 6; 2; 16148; 16142 
1; 1073; 6; 2; 16150; 16144 
1; 1074; 6; 2; 16152; 16146 
1; 1075; 6; 2; 16154; 16148 
1; 1076; 6; 2; 16156; 16150 
1; 1077; 6; 2; 16158; 16152 
1; 1078; 6; 2; 16160; 16154 
1; 1079; 6; 2; 16162; 16156 
1; 1080; 6; 2; 16164; 16158 
1; 1081; 6; 2; 16166; 16160 
1; 1082; 6; 2; 16168; 16162 
1; 1083; 6; 2; 16170; 16164 
1; 1084; 6; 2; 16172; 16166 
1; 1085; 6; 2; 16174; 16168 
1; 1086; 6; 2; 16176; 16170 
1; 1087; 6; 2; 16178; 16172 
1; 1088; 6; 2; 16180; 16174 
1; 1089; 6; 2; 16182; 16176 
1; 1090; 6; 2; 16184; 16178 
1; 1091; 6; 2; 16186; 16180 
1; 1092; 6; 2; 16188; 16182 
1; 1093; 6; 2; 16190; 16184 
1; 1094; 6; 2; 16192; 16186 
1; 1095; 6; 2; 16194; 16188 
1; 1096; 6; 2; 16196; 16190 
1; 1097; 6; 2; 16198; 16192 
1; 1098; 6; 2; 16200; 16194 
1; 1099; 6; 2; 16202; 16196 
1; 1100; 6; 2; 16204; 16198 
1; 1101; 6; 2; 16206; 16200 
1; 1102; 6; 2; 16208; 16202 
1; 1103; 6; 2; 16210; 16204 
1; 1104; 6; 2; 16212; 16206 
1; 1105; 6; 2; 16214; 16208 
1; 1106; 6; 2; 16216; 16210 
1; 1107; 6; 2; 16218; 16212 
1; 1108; 6; 2; 16220; 16214 
1; 1109; 6; 2; 16222; 16216 
1; 1110; 6; 2; 16224; 16218 
1; 1111; 6; 2; 16226; 16220 
1; 1112; 6; 2; 16228; 16222 
1; 1113; 6; 2; 16230; 16224 
1; 1114; 6; 2; 16232; 16226 
1; 1115; 6; 2; 16234; 16228 
1; 1116; 6; 2; 16236; 16230 
1; 1117; 6; 2; 16238; 16232 
1; 1118; 6; 2; 16240; 16234 
1; 1119; 6; 2; 16242; 16236 
1; 1120; 6; 2; 16244; 16238 
1; 1121; 6; 2; 16246; 16240 
1; 1122; 6; 2; 16248; 16242 
1; 1123; 6; 2; 16250; 16244 
1; 1124; 6; 2; 16252; 16246 
1; 1125; 6; 2; 16254; 16248 
1; 1126; 6; 2; 16256; 16250 
1; 1127; 6; 2; 16258; 16252 
1; 1128; 6; 2; 16260; 16254 
1; 1129; 6; 2; 16262; 16256 
1; 1130; 6; 2; 16264; 16258 
1; 1131; 6; 2; 16266; 16260 
1; 1132; 6; 2; 16268; 16262 
1; 1133; 6; 2; 16270; 16264 
1; 1134; 6; 2; 16272; 16266 
1; 1135; 6; 2; 16274; 16268 
1; 1136; 6; 2; 16276; 16270 
1; 1137; 6; 2; 16278; 16272 
1; 1138; 6; 2; 16280; 16274 
1; 1139; 6; 2; 16282; 16276 
1; 1140; 6; 2; 16284; 16278 
1; 1141; 6; 2; 16286; 16280 
1; 1142; 6; 2; 16288; 16282 
1; 1143; 6; 2; 16290; 16284 
1; 1144; 6; 2; 16292; 16286 
1; 1145; 6; 2; 16294; 16288 
1; 1146; 6; 2; 16296; 16290 
1; 1147; 6; 2; 16298; 16292 
1; 1148; 6; 2; 16300; 16294 
1; 1149; 6; 2; 16302; 16296 
1; 1150; 6; 2; 16304; 16298 
1; 1151; 6; 2; 16306; 16300 
1; 1152; 6; 2; 16308; 16302 
1; 1153; 6; 2; 16310; 16304 
1; 1154; 6; 2; 16312; 16306 
1; 1155; 6; 2; 16314; 16308 
1; 1156; 6; 2; 16316; 16310 
1; 1157; 6; 2; 16318; 16312 
1; 1158; 6; 2; 16320; 16314 
1; 1159; 6; 2; 16322; 16316 
1; 1160; 6; 2; 16324; 16318 
1; 1161; 6; 2; 16326; 16320 
1; 1162; 6; 2; 16328; 16322 
1; 1163; 6; 2; 16330; 16324 
1; 1164; 6; 2; 16332; 16326 
1; 1165; 6; 2; 16334; 16328 
1; 1166; 6; 2; 16336; 16330 
1; 1167; 6; 2; 16338; 16332 
1; 1168; 6; 2; 16340; 16334 
1; 1169; 6; 2; 16342; 16336 
1; 1170; 6; 2; 16344; 16338 
1; 1171; 6; 2; 16346; 16340 
1; 1172; 6; 2; 16348; 16342 
1; 1173; 6; 2; 16350; 16344 
1; 1174; 6; 2; 16352; 16346 
1; 1175; 6; 2; 16354; 16348 
1; 1176; 6; 2; 16356; 16350 
1; 1177; 6; 2; 16358; 16352 
1; 1178; 6; 2; 16360; 16354 
1; 1179; 6; 2; 16362; 16356 
1; 1180; 6; 2; 16364; 16358 
1; 1181; 6; 2; 16366; 16360 
1; 1182; 6; 2; 16368; 16362 
1; 1183; 6; 2; 16370; 16364 
1; 1184; 6; 2; 16372; 16366 
1; 1185; 6; 2; 16374; 16368 
1; 1186; 6; 2; 16376; 16370 
1; 1187; 6; 2; 16378; 16372 
1; 1188; 6; 2; 16380; 16374 
1; 1189; 6; 2; 16382; 16376 
1; 1190; 6; 2; 16384; 16378 
1; 1191; 6; 2; 16386; 16380 
1; 1192; 6; 2; 16388; 16382 
1; 1193; 6; 2; 16390; 16384 
1; 1194; 6; 2; 16392; 16386 
1; 1195; 6; 2; 16394; 16388 
1; 1196; 6; 2; 16396; 16390 
1; 1197; 6; 2; 16398; 16392 
1; 1198; 6; 2; 16400; 16394 
1; 1199; 6; 2; 16402; 16396 
1; 1200; 6; 2; 16404; 16398 
1; 1201; 6; 2; 16406; 16400 
1; 1202; 6; 2; 16408; 16402 
1; 1203; 6; 2; 16410; 16404 
1; 1204; 6; 2; 16412; 16406 
1; 1205; 6; 2; 16414; 16408 
1; 1206; 6; 2; 16416; 16410 
1; 1207; 6; 2; 16418; 16412 
1; 1208; 6; 2; 16420; 16414 
1; 1209; 6; 2; 16422; 16416 
1; 1210; 6; 2; 16424; 16418 
1; 1211; 6; 2; 16426; 16420 
1; 1212; 6; 2; 16428; 16422 
1; 1213; 6; 2; 16430; 16424 
1; 1214; 6; 2; 16432; 16426 
1; 1215; 6; 2; 16434; 16428 
1; 1216; 6; 2; 16436; 16430 
1; 1217; 6; 2; 16438; 16432 
1; 1218; 6; 2; 16440; 16434 
1; 1219; 6; 2; 16442; 16436 
1; 1220; 6; 2; 16444; 16438 
1; 1221; 6; 2; 16446; 16440 
1; 1222; 6; 2; 16448; 16442 
1; 1223; 6; 2; 16450; 16444 
1; 1224; 6; 2; 16452; 16446 
1; 1225; 6; 2; 16454; 16448 
1; 1226; 6; 2; 16456; 16450 
1; 1227; 6; 2; 16458; 16452 
1; 1228; 6; 2; 16460; 16454 
1; 1229; 6; 2; 16462; 16456 
1; 1230; 6; 2; 16464; 16458 
1; 1231; 6; 2; 16466; 16460 
1; 1232; 6; 2; 16468; 16462 
1; 1233; 6; 2; 16470; 16464 
1; 1234; 6; 2; 16472; 16466 
1; 1235; 6; 2; 16474; 16468 
1; 1236; 6; 2; 16476; 16470 
1; 1237; 6; 2; 16478; 16472 
1; 1238; 6; 2; 16480; 16474 
1; 1239; 6; 2; 16482; 16476 
1; 1240; 6; 2; 16484; 16478 
1; 1241; 6; 2; 16486; 16480 
1; 1242; 6; 2; 16488; 16482 
1; 1243; 6; 2; 16490; 16484 
1; 1244; 6; 2; 16492; 16486 
1; 1245; 6; 2; 16494; 16488 
1; 1246; 6; 2; 16496; 16490 
1; 1247; 6; 2; 16498; 16492 
1; 1248; 6; 2; 16500; 16494 
1; 1249; 6; 2; 16502; 16496 
1; 1250; 6; 2; 16504; 16498 
1; 1251; 6; 2; 16506; 16500 
1; 1252; 6; 2; 16508; 16502 
1; 1253; 6; 2; 16510; 16504 
1; 1254; 6; 2; 16512; 16506 
1; 1255; 6; 2; 16514; 16508 
1; 1256; 6; 2; 16516; 16510 
1; 1257; 6; 2; 16518; 16512 
1; 1258; 6; 2; 16520; 16514 
1; 1259; 6; 2; 16522; 16516 
1; 1260; 6; 2; 16524; 16518 
1; 1261; 6; 2; 16526; 16520 
1; 1262; 6; 2; 16528; 16522 
1; 1263; 6; 2; 16530; 16524 
1; 1264; 6; 2; 16532; 16526 
1; 1265; 6; 2; 16534; 16528 
1; 1266; 6; 2; 16536; 16530 
1; 1267; 6; 2; 16538; 16532 
1; 1268; 6; 2; 16540; 16534 
1; 1269; 6; 2; 16542; 16536 
1; 1270; 6; 2; 16544; 16538 
1; 1271; 6; 2; 16546; 16540 
1; 1272; 6; 2; 16548; 16542 
1; 1273; 6; 2; 16550; 16544 
1; 1274; 6; 2; 16552; 16546 
1; 1275; 6; 2; 16554; 16548 
1; 1276; 6; 2; 16556; 16550 
1; 1277; 6; 2; 16558; 16552 
1; 1278; 6; 2; 16560; 16554 
1; 1279; 6; 2; 16562; 16556 
1; 1280; 6; 2; 16564; 16558 
1; 1281; 6; 2; 16566; 16560 
1; 1282; 6; 2; 16568; 16562 
1; 1283; 6; 2; 16570; 16564 
1; 1284; 6; 2; 16572; 16566 
1; 1285; 6; 2; 16574; 16568 
1; 1286; 6; 2; 16576; 16570 
1; 1287; 6; 2; 16578; 16572 
1; 1288; 6; 2; 16580; 16574 
1; 1289; 6; 2; 16582; 16576 
1; 1290; 6; 2; 16584; 16578 
1; 1291; 6; 2; 16586; 16580 
1; 1292; 6; 2; 16588; 16582 
1; 1293; 6; 2; 16590; 16584 
1; 1294; 6; 2; 16592; 16586 
1; 1295; 6; 2; 16594; 16588 
1; 1296; 6; 2; 16596; 16590 
1; 1297; 6; 2; 16598; 16592 
1; 1298; 6; 2; 16600; 16594 
1; 1299; 6; 2; 16602; 16596 
1; 1300; 6; 2; 16604; 16598 
1; 1301; 6; 2; 16606; 16600 
1; 1302; 6; 2; 16608; 16602 
1; 1303; 6; 2; 16610; 16604 
1; 1304; 6; 2; 16612; 16606 
1; 1305; 6; 2; 16614; 16608 
1; 1306; 6; 2; 16616; 16610 
1; 1307; 6; 2; 16618; 16612 
1; 1308; 6; 2; 16620; 16614 
1; 1309; 6; 2; 16622; 16616 
1; 1310; 6; 2; 16624; 16618 
1; 1311; 6; 2; 16626; 16620 
1; 1312; 6; 2; 16628; 16622 
1; 1313; 6; 2; 16630; 16624 
1; 1314; 6; 2; 16632; 16626 
1; 1315; 6; 2; 16634; 16628 
1; 1316; 6; 2; 16636; 16630 
1; 1317; 6; 2; 16638; 16632 
1; 1318; 6; 2; 16640; 16634 
1; 1319; 6; 2; 16642; 16636 
1; 1320; 6; 2; 16644; 16638 
1; 1321; 6; 2; 16646; 16640 
1; 1322; 6; 2; 16648; 16642 
1; 1323; 6; 2; 16650; 16644 
1; 1324; 6; 2; 16652; 16646 
1; 1325; 6; 2; 16654; 16648 
1; 1326; 6; 2; 16656; 16650 
1; 1327; 6; 2; 16658; 16652 
1; 1328; 6; 2; 16660; 16654 
1; 1329; 6; 2; 16662; 16656 
1; 1330; 6; 2; 16664; 16658 
1; 1331; 6; 2; 16666; 16660 
1; 1332; 6; 2; 16668; 16662 
1; 1333; 6; 2; 16670; 16664 
1; 1334; 6; 2; 16672; 16666 
1; 1335; 6; 2; 16674; 16668 
1; 1336; 6; 2; 16676; 16670 
1; 1337; 6; 2; 16678; 16672 
1; 1338; 6; 2; 16680; 16674 
1; 1339; 6; 2; 16682; 16676 
1; 1340; 6; 2; 16684; 16678 
1; 1341; 6; 2; 16686; 16680 
1; 1342; 6; 2; 16688; 16682 
1; 1343; 6; 2; 16690; 16684 
1; 1344; 6; 2; 16692; 16686 
1; 1345; 6; 2; 16694; 16688 
1; 1346; 6; 2; 16696; 16690 
1; 1347; 6; 2; 16698; 16692 
1; 1348; 6; 2; 16700; 16694 
1; 1349; 6; 2; 16702; 16696 
1; 1350; 6; 2; 16704; 16698 
1; 1351; 6; 2; 16706; 16700 
1; 1352; 6; 2; 16708; 16702 
1; 1353; 6; 2; 16710; 16704 
1; 1354; 6; 2; 16712; 16706 
1; 1355; 6; 2; 16714; 16708 
1; 1356; 6; 2; 16716; 16710 
1; 1357; 6; 2; 16718; 16712 
1; 1358; 6; 2; 16720; 16714 
1; 1359; 6; 2; 16722; 16716 
1; 1360; 6; 2; 16724; 16718 
1; 1361; 6; 2; 16726; 16720 
1; 1362; 6; 2; 16728; 16722 
1; 1363; 6; 2; 16730; 16724 
1; 1364; 6; 2; 16732; 16726 
1; 1365; 6; 2; 16734; 16728 
1; 1366; 6; 2; 16736; 16730 
1; 1367; 6; 2; 16738; 16732 
1; 1368; 6; 2; 16740; 16734 
1; 1369; 6; 2; 16742; 16736 
1; 1370; 6; 2; 16744; 16738 
1; 1371; 6; 2; 16746; 16740 
1; 1372; 6; 2; 16748; 16742 
1; 1373; 6; 2; 16750; 16744 
1; 1374; 6; 2; 16752; 16746 
1; 1375; 6; 2; 16754; 16748 
1; 1376; 6; 2; 16756; 16750 
1; 1377; 6; 2; 16758; 16752 
1; 1378; 6; 2; 16760; 16754 
1; 1379; 6; 2; 16762; 16756 
1; 1380; 6; 2; 16764; 16758 
1; 1381; 6; 2; 16766; 16760 
1; 1382; 6; 2; 16768; 16762 
1; 1383; 6; 2; 16770; 16764 
1; 1384; 6; 2; 16772; 16766 
1; 1385; 6; 2; 16774; 16768 
1; 1386; 6; 2; 16776; 16770 
1; 1387; 6; 2; 16778; 16772 
1; 1388; 6; 2; 16780; 16774 
1; 1389; 6; 2; 16782; 16776 
1; 1390; 6; 2; 16784; 16778 
1; 1391; 6; 2; 16786; 16780 
1; 1392; 6; 2; 16788; 16782 
1; 1393; 6; 2; 16790; 16784 
1; 1394; 6; 2; 16792; 16786 
1; 1395; 6; 2; 16794; 16788 
1; 1396; 6; 2; 16796; 16790 
1; 1397; 6; 2; 16798; 16792 
1; 1398; 6; 2; 16800; 16794 
1; 1399; 6; 2; 16802; 16796 
1; 1400; 6; 2; 16804; 16798 
1; 1401; 6; 2; 16806; 16800 
1; 1402; 6; 2; 16808; 16802 
1; 1403; 6; 2; 16810; 16804 
1; 1404; 6; 2; 16812; 16806 
1; 1405; 6; 2; 16814; 16808 
1; 1406; 6; 2; 16816; 16810 
1; 1407; 6; 2; 16818; 16812 
1; 1408; 6; 2; 16820; 16814 
1; 1409; 6; 2; 16822; 16816 
1; 1410; 6; 2; 16824; 16818 
